Jaccard Score         unet     mrcnn  walker_label  walker_binary  walker_old     union
435  0.667429  0.745892      0.706849       0.746344    0.654392  0.674830
436  0.660366  0.633504      0.667609       0.674740    0.671081  0.665294
437  0.569169  0.642721      0.569899       0.627644    0.602124  0.646886
438  0.675311  0.625529      0.688066       0.700782    0.624644  0.645994
439  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
440  0.744280  0.755462      0.741533       0.804409    0.800840  0.773977
441  0.673618  0.691266      0.626223       0.692132    0.667802  0.691313
442  0.619432  0.767834      0.691605       0.778055    0.763019  0.748077
443  0.619405  0.710794      0.637184       0.673724    0.669884  0.684247
444  0.456986  0.551051      0.463401       0.488058    0.447975  0.448513
445  0.666545  0.732786      0.703031       0.746179    0.726056  0.711614
446  0.646431  0.640238      0.618783       0.639227    0.650749  0.655084
447  0.622465  0.640634      0.622443       0.639492    0.610536  0.618688
448  0.619655  0.527092      0.585415       0.540332    0.494730  0.501482
449  0.351896  0.460789      0.305318       0.544798    0.488669  0.481856
450  0.021358  0.074319      0.070710       0.076149    0.072000  0.072867
451  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
452  0.462968  0.533001      0.473208       0.481764    0.433431  0.447385
453  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
454  0.157870  0.182974      0.133303       0.152749    0.182224  0.181918
455  0.556061  0.589398      0.494953       0.571989    0.563683  0.569332
456  0.587386  0.355555      0.330581       0.330581    0.350425  0.365011
457  0.612340  0.655911      0.586553       0.626301    0.592665  0.611122
458  0.626713  0.600106      0.577217       0.642487    0.629421  0.658389
459  0.585680  0.672535      0.583653       0.667149    0.512882  0.502630
460  0.658334  0.690307      0.643355       0.697805    0.663025  0.702775
461  0.565635  0.559241      0.549298       0.584922    0.541033  0.515401
462  0.527505  0.609595      0.576418       0.606607    0.569413  0.607586
463  0.359657  0.402301      0.363878       0.364530    0.350846  0.363283
464  0.688063  0.723962      0.727455       0.757759    0.678545  0.685203
465  0.666309  0.612631      0.625996       0.646884    0.595981  0.651791
466  0.658985  0.723130      0.701556       0.735872    0.653060  0.667637
467  0.613826  0.620771      0.605456       0.675159    0.622131  0.634752
468  0.570547  0.597688      0.602501       0.630556    0.528376  0.562614
469  0.735916  0.717075      0.690511       0.720972    0.712971  0.674403
470  0.704680  0.645085      0.661727       0.721164    0.634216  0.641620
471  0.551663  0.548211      0.562650       0.624031    0.598810  0.607657
472  0.563204  0.599639      0.576690       0.633177    0.582478  0.577778
473  0.597934  0.553196      0.527362       0.564804    0.530688  0.546402
474  0.510987  0.432131      0.406480       0.435735    0.412435  0.415791
475  0.546570  0.589668      0.524801       0.627790    0.666886  0.663130
476  0.621992  0.694972      0.604314       0.675174    0.659981  0.676128
477  0.641276  0.653265      0.591998       0.698484    0.613672  0.624749
478  0.521633  0.645112      0.547453       0.579791    0.544957  0.566340
479  0.473261  0.658007      0.558346       0.592533    0.518829  0.551300
480  0.675868  0.695416      0.619356       0.776109    0.678951  0.664227
481  0.511005  0.597584      0.483340       0.569411    0.526138  0.548951
482  0.536215  0.605163      0.595813       0.610392    0.568308  0.647840
483  0.751300  0.617760      0.708598       0.559335    0.579430  0.565553
484  0.573071  0.728136      0.635354       0.716791    0.734346  0.724406
485  0.594495  0.467134      0.458149       0.617200    0.512572  0.509538
486  0.647421  0.565954      0.596019       0.661933    0.566031  0.586242
487  0.674721  0.718496      0.659752       0.704176    0.706182  0.676844
488  0.544149  0.614591      0.502528       0.616940    0.608768  0.623482
489  0.730609  0.577784      0.582781       0.606786    0.576972  0.573024
490  0.652530  0.698570      0.442110       0.711702    0.663445  0.696292
491  0.427468  0.489137      0.381939       0.452061    0.435602  0.436680
492  0.629540  0.683493      0.650007       0.649044    0.602707  0.632139
493  0.610139  0.685867      0.648242       0.663488    0.628031  0.640282
494  0.707973  0.674770      0.659770       0.671103    0.671200  0.678634
495  0.641294  0.725864      0.644191       0.693048    0.671792  0.714386
496  0.591956  0.558533      0.554992       0.609526    0.585076  0.593336
497  0.686057  0.681704      0.655022       0.676116    0.666358  0.677322
498  0.690099  0.681905      0.593924       0.685566    0.585938  0.600823
499  0.694373  0.746798      0.674707       0.768356    0.724203  0.741485
500  0.750826  0.685070      0.670737       0.728721    0.695503  0.717781
501  0.497665  0.583127      0.520468       0.597515    0.591096  0.581071
502  0.585245  0.571934      0.560024       0.595904    0.578962  0.586539
503  0.591545  0.577516      0.536000       0.619185    0.500832  0.480662
504  0.708045  0.721681      0.732883       0.774280    0.723508  0.701210
505  0.585789  0.628245      0.580254       0.617030    0.604058  0.620724
506  0.584098  0.647398      0.612188       0.649464    0.528577  0.545997
507  0.622426  0.461512      0.550432       0.538603    0.523411  0.541392
508  0.703666  0.709047      0.705755       0.734361    0.631837  0.620626
509  0.632616  0.661315      0.685368       0.778976    0.646801  0.647585
510  0.685690  0.680485      0.615402       0.678823    0.666228  0.683446
511  0.624548  0.628911      0.517523       0.783841    0.638671  0.612137
512  0.708954  0.698988      0.592066       0.730253    0.667376  0.726173
513  0.595197  0.716276      0.612473       0.692164    0.682802  0.696034
514  0.374687  0.459963      0.483579       0.495187    0.455731  0.458638
515  0.604348  0.675280      0.636950       0.683190    0.654147  0.673297
516  0.532613  0.582367      0.485205       0.533059    0.517677  0.547178
517  0.526487  0.486636      0.500725       0.532204    0.488775  0.488137
518  0.448074  0.521947      0.446058       0.492062    0.457902  0.467845
519  0.534216  0.553168      0.571022       0.577304    0.489872  0.482433
520  0.732784  0.771754      0.710804       0.797452    0.752786  0.770720
521  0.315318  0.512476      0.496349       0.533763    0.517951  0.512463
522  0.621927  0.710390      0.618142       0.669257    0.573647  0.507699
523  0.518295  0.594234      0.528491       0.583652    0.545315  0.584514
524  0.656734  0.702094      0.588051       0.707428    0.509660  0.482139
525  0.700041  0.678952      0.646964       0.710086    0.668123  0.684297
526  0.396829  0.466844      0.425695       0.481050    0.447597  0.469430
527  0.624036  0.692797      0.646225       0.755775    0.603705  0.616658
528  0.703517  0.714987      0.698634       0.718210    0.713199  0.713815
529  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
530  0.496316  0.561557      0.525850       0.575127    0.547159  0.572986
531  0.732285  0.735366      0.533719       0.752436    0.478806  0.447744
532  0.511497  0.600591      0.575654       0.649192    0.551651  0.536745
533  0.613071  0.585154      0.545906       0.600682    0.547126  0.532569
534  0.662199  0.697088      0.644100       0.701174    0.673318  0.701785
535  0.620952  0.634205      0.547675       0.650623    0.477349  0.509728
536  0.509194  0.658865      0.686246       0.716439    0.627760  0.617654
537  0.665598  0.752206      0.636234       0.697575    0.689689  0.732498
538  0.620119  0.677571      0.631206       0.641687    0.624292  0.651825
539  0.689280  0.682605      0.686014       0.682497    0.660735  0.679345
540  0.716370  0.728351      0.679115       0.729656    0.713557  0.712595
541  0.784354  0.764542      0.776691       0.801538    0.724258  0.776427
542  0.639245  0.676479      0.668817       0.731249    0.646019  0.637574
543  0.632228  0.586833      0.610510       0.634080    0.594300  0.645257
544  0.614779  0.684165      0.637098       0.689333    0.656419  0.667208
545  0.666793  0.670774      0.603284       0.621339    0.648535  0.656746
546  0.615059  0.623921      0.604406       0.643028    0.617501  0.639633
547  0.089873  0.057227      0.220833       0.299435    0.057227  0.057294
548  0.000000  0.000000      0.000000       0.000000    0.000000  0.000000
549  0.608525  0.558660      0.614934       0.621638    0.608826  0.570666
550  0.593282  0.775646      0.708835       0.759427    0.726154  0.732395
551  0.518552  0.620642      0.570589       0.640689    0.648569  0.668333
552  0.449284  0.505408      0.427840       0.525901    0.448719  0.435937
553  0.669604  0.681918      0.655594       0.692664    0.645644  0.645648
554  0.657797  0.671262      0.590888       0.690751    0.666107  0.681187
555  0.496046  0.644135      0.500323       0.566438    0.425757  0.422493
556  0.665445  0.759548      0.610771       0.727776    0.678953  0.750161
557  0.670150  0.652904      0.651862       0.673193    0.608265  0.601077
558  0.651450  0.705045      0.609411       0.654836    0.536909  0.505007
559  0.729540  0.751280      0.575718       0.753252    0.511611  0.487934
560  0.486808  0.561035      0.404896       0.565514    0.564817  0.567600
561  0.693187  0.701956      0.682490       0.720499    0.700544  0.718254
562  0.547431  0.729788      0.548727       0.683750    0.585258  0.652680
563  0.626486  0.650379      0.662969       0.682923    0.628276  0.617109
564  0.635963  0.676660      0.598425       0.658322    0.675877  0.674086
565  0.721905  0.729919      0.707298       0.736420    0.735819  0.746183
566  0.643444  0.591761      0.638410       0.645318    0.578783  0.610121
567  0.715860  0.711771      0.631909       0.714077    0.716635  0.725084
568  0.699231  0.670120      0.713536       0.724636    0.692218  0.695139
569  0.584957  0.661495      0.588944       0.734502    0.717890  0.722986
570  0.456671  0.532266      0.481071       0.573291    0.470436  0.502682
571  0.653638  0.761709      0.653736       0.799304    0.732165  0.746722
572  0.517759  0.560459      0.550970       0.537520    0.441197  0.458180
573  0.462362  0.542638      0.359569       0.543279    0.555429  0.560528
574  0.751403  0.661221      0.633434       0.683431    0.549281  0.526667
575  0.336529  0.145482      0.175146       0.175146    0.146224  0.143539
576  0.604689  0.557858      0.543274       0.568838    0.542669  0.554456
577  0.613775  0.565921      0.572993       0.644617    0.572391  0.538686
578  0.639241  0.662959      0.631741       0.797812    0.665666  0.669633
579  0.491794  0.514026      0.435819       0.495661    0.515217  0.521240
580  0.490117  0.461526      0.334601       0.505981    0.482862  0.470979
581  0.664809  0.724356      0.636355       0.720440    0.694021  0.714631
582  0.416161  0.472706      0.361951       0.471966    0.430634  0.396618
583  0.749125  0.723448      0.741775       0.777275    0.725015  0.723085
584  0.562228  0.603612      0.543954       0.566644    0.509775  0.511559
585  0.671762  0.753514      0.682693       0.749567    0.750641  0.742491
586  0.631338  0.558296      0.544500       0.563513    0.519782  0.447351
587  0.600066  0.604403      0.583710       0.683374    0.614829  0.622664
588  0.425960  0.515373      0.426186       0.519371    0.482405  0.512916
589  0.496409  0.526398      0.490673       0.499917    0.452691  0.486029
590  0.264516  0.203872      0.444206       0.222112    0.405579  0.222112
591  0.530090  0.499500      0.447821       0.473028    0.499152  0.518882
592  0.556336  0.699378      0.541330       0.686306    0.698268  0.711180
593  0.592782  0.590191      0.594752       0.637606    0.594245  0.601769
594  0.570230  0.542691      0.574906       0.607992    0.527121  0.573474
595  0.528070  0.686738      0.602634       0.623437    0.588730  0.584549
596  0.326649  0.622130      0.240842       0.660297    0.599330  0.578054
597  0.620676  0.693925      0.610198       0.666078    0.653891  0.650920
598  0.719809  0.732867      0.769291       0.763835    0.717272  0.683226
